"Product","Blackbox flight data recorder by Nicholas Sherlock"
"firmwareType",3
"firmware","2026.6"
"firmwarePatch",0
"firmwareVersion","2026.6.0"
"Firmware revision","Betaflight 2026.6.0-alpha (norevision) STM32G47X"
"Firmware date","Jan 13 2026 07:35:50"
"deviceUID","003a00253334500920383253"
"Board information","BEFH BETAFPVG473"
"Log start datetime","0000-01-01T00:00:00.000+00:00"
"Craft name","APERTURE"
"frameIntervalI",128
"frameIntervalPNum",1
"frameIntervalPDenom",4
"maxthrottle",2000
"gyroScale",1.7453292519943295e-8
"motorOutput","158,2047"
"acc_1G",2048
"vbatscale",110
"vbatmincellvoltage",310
"vbatwarningcellvoltage",330
"vbatmaxcellvoltage",430
"vbatref",377
"currentMeterOffset",-600
"currentMeterScale",750
"looptime",125
"gyro_sync_denom",1
"pid_process_denom",2
"thrMid",50
"thrExpo",0
"tpa_mode",1
"tpa_rate",65
"tpa_breakpoint",1350
"tpa_low_rate",20
"tpa_low_breakpoint",1050
"tpa_low_always",0
"mixer_type","LEGACY"
"rc_rates","30,30,30"
"rc_expo","50,50,50"
"rates","75,75,75"
"rate_limits","1998,1998,1998"
"rollPID","45,80,30,40,120"
"pitchPID","47,84,34,46,125"
"yawPID","45,80,0,0,120"
"levelPID","50,75,75"
"magPID","40,,"
"d_max_gain",37
"d_max_advance",20
"dterm_filter_type",0
"dterm_lpf_hz",75
"dterm_lpf_dyn_hz","75,150"
"dterm_lpf_dyn_expo",5
"dterm_filter2_type",0
"dterm_lpf2_hz",150
"yaw_lpf_hz",100
"dterm_notch_hz",0
"dterm_notch_cutoff",0
"itermWindupPointPercent",80
"iterm_relax",1
"iterm_relax_type",1
"iterm_relax_cutoff",15
"pidAtMinThrottle",1
"anti_gravity_gain",80
"anti_gravity_cutoff_hz",5
"anti_gravity_p_gain",100
"abs_control_gain",0
"use_integrated_yaw",0
"ff_transition",0
"ff_averaging",1
"ff_smooth_factor",65
"ff_jitter_factor",7
"ff_boost",15
"ff_max_rate_limit",90
"yawRateAccelLimit",0
"rateAccelLimit",0
"pidSumLimit",500
"pidSumLimitYaw",400
"deadband",0
"yaw_deadband",0
"gyro_lpf",0
"gyro_soft_type",0
"gyro_lowpass_hz",0
"gyro_lowpass_dyn_hz","250,500"
"gyro_lowpass_dyn_expo",5
"gyro_soft2_type",0
"gyro_lowpass2_hz",500
"gyro_notch_hz","0,0"
"gyro_notch_cutoff","0,0"
"gyro_enabled_bitmask",1
"dyn_notch_max_hz",600
"dyn_notch_count",3
"dyn_notch_q",300
"dyn_notch_min_hz",100
"dshot_bidir",1
"motor_poles",14
"gyro_rpm_notch_harmonics",3
"gyro_rpm_notch_q",500
"gyro_rpm_notch_min",100
"rpm_filter_fade_range_hz",50
"rpm_notch_lpf",150
"acc_lpf_hz",2500
"acc_hardware",0
"gyro_cal_on_first_arm",0
"airmode_activate_throttle",25
"serialrx_provider",9
"unsynced_fast_pwm",0
"fast_pwm_protocol",6
"motor_pwm_rate",480
"motor_idle",550
"debug_mode",100
"features",272892936
"rc_smoothing_mode",1
"rc_smoothing_auto_factor_setpoint",30
"rc_smoothing_auto_factor_throttle",30
"rc_smoothing_setpoint_hz",0
"rc_smoothing_throttle_hz",0
"rc_smoothing_debug_axis",0
"rc_smoothing_active_cutoffs_ff_sp_thr","93,93"
"rc_smoothing_rx_smoothed",250
"rates_type",3
"fields_disabled_mask",33024
"blackbox_high_resolution",0
"vbat_sag_compensation",0
"dynamic_idle_min_rpm",0
"dyn_idle_p_gain",50
"dyn_idle_i_gain",50
"dyn_idle_d_gain",50
"dyn_idle_max_increase",150
"simplified_pids_mode",2
"simplified_master_multiplier",100
"simplified_i_gain",100
"simplified_d_gain",100
"simplified_pi_gain",100
"simplified_d_max_gain",100
"simplified_feedforward_gain",100
"simplified_pitch_d_gain",100
"simplified_pitch_pi_gain",100
"simplified_dterm_filter",1
"simplified_dterm_filter_multiplier",100
"simplified_gyro_filter",1
"simplified_gyro_filter_multiplier",100
"motor_output_limit",100
"throttle_limit_type",0
"throttle_limit_percent",100
"throttle_boost",5
"throttle_boost_cutoff",15
"thrust_linear",0
"loopIteration","time","axisP[0]","axisP[1]","axisP[2]","axisI[0]","axisI[1]","axisI[2]","axisD[0]","axisD[1]","axisF[0]","axisF[1]","axisF[2]","rcCommand[0]","rcCommand[1]","rcCommand[2]","rcCommand[3]","setpoint[0]","setpoint[1]","setpoint[2]","setpoint[3]","vbatLatest","amperageLatest","rssi","gyroADC[0]","gyroADC[1]","gyroADC[2]","gyroUnfilt[0]","gyroUnfilt[1]","gyroUnfilt[2]","accSmooth[0]","accSmooth[1]","accSmooth[2]","debug[0]","debug[1]","debug[2]","debug[3]","debug[4]","debug[5]","debug[6]","debug[7]","motor[0]","motor[1]","motor[2]","motor[3]","eRPM[0]","eRPM[1]","eRPM[2]","eRPM[3]","flightModeFlags","stateFlags","failsafePhase","rxSignalReceived","rxFlightChannelsValid","heading[0]","heading[1]","heading[2]","axisSum[0]","axisSum[1]","axisSum[2]","rcCommands[0]","rcCommands[1]","rcCommands[2]","rcCommands[3]","axisError[0]","axisError[1]","axisError[2]"
0,5191576,1,0,-2,0,0,0,2,-2,0,0,0,1,1,-1,1000,0,0,0,0,375,197,759,0,1,1,-2,1,1,46,-294,2071,0,0,0,0,0,0,0,0,158,161,161,176,16,14,15,14,NaN,NaN,NaN,NaN,NaN,-0.14101814197807006,-0.021987463665821112,6.283185292349042,3,-2,-2,0,0,0,0,0,-1,-1
4,5192580,2,1,-2,0,0,0,3,-1,0,0,0,1,1,-1,1000,0,0,0,0,375,197,759,-1,0,2,-4,-3,2,51,-306,2070,0,0,0,0,0,0,0,0,165,158,176,184,16,14,15,14,1,0,0,1,1,-0.1439026964545118,-0.023176593942377154,6.283150599114916,5,0,-2,0,0,0,0,1,0,-2
8,5193630,1,1,-3,0,0,0,3,2,0,0,0,0,2,-1,1000,0,0,0,0,375,197,759,0,0,3,6,-1,5,63,-317,2064,0,0,0,0,0,0,0,0,179,158,184,184,16,14,15,14,1,0,0,1,1,-0.14673529355999967,-0.02550071448712657,6.283096206811413,4,3,-3,0,0,0,0,0,0,-3
12,5194635,-2,2,-4,0,0,0,-3,3,0,0,0,0,2,-1,1000,0,1,0,0,375,197,759,2,-1,3,11,-2,5,71,-310,2057,0,0,0,0,0,0,0,0,196,164,161,158,16,14,15,14,1,0,0,1,1,-0.14742008601448028,-0.02765981067440312,6.283041562943596,-5,5,-4,0,1,0,0,-2,2,-3
16,5195641,-7,3,-5,0,0,0,-12,5,0,0,0,0,2,-1,1000,0,1,0,0,375,197,759,5,-1,3,12,-2,2,72,-303,2050,0,0,0,0,0,0,0,0,260,211,172,158,16,14,15,14,1,0,0,1,1,-0.14721586371066914,-0.02907798733178317,6.282986853892782,-19,8,-5,0,1,0,0,-5,2,-3
20,5196650,-9,3,-5,0,0,0,-17,4,0,0,0,0,2,-1,1000,0,1,0,0,375,197,759,6,-1,3,4,0,0,63,-297,2048,0,0,0,0,0,0,0,0,287,239,169,158,16,14,15,14,1,0,0,1,1,-0.14659682493944606,-0.029311592622300535,6.2829319953476634,-26,7,-5,0,1,0,0,-6,2,-3
24,5197653,-6,3,-5,0,0,0,-12,2,0,0,0,1,1,-2,1000,0,1,0,0,375,197,759,4,-1,2,-6,4,0,54,-295,2054,0,0,0,0,0,0,0,0,246,209,160,158,16,14,15,14,1,0,0,1,1,-0.14597233797985698,-0.028850560953279307,6.282894806973974,-18,5,-5,0,1,0,0,-4,2,-2
28,5198660,-1,1,-4,0,0,0,0,-2,0,0,0,1,1,-2,1000,0,1,-1,0,375,197,759,1,0,1,-4,4,1,44,-290,2060,0,0,0,0,0,0,0,0,177,165,158,177,16,14,15,14,1,0,0,1,1,-0.14518893422823811,-0.02788045576725145,6.28287743934245,-1,-1,-4,0,1,-1,0,-1,1,-2
32,5199715,-1,-1,-3,0,0,0,6,-6,0,0,0,1,1,-2,1000,0,1,-1,0,375,197,759,1,2,0,-1,4,-2,37,-286,2068,0,0,0,0,0,0,0,0,158,173,167,207,16,14,15,14,1,0,0,1,1,-0.14430176383437915,-0.026708931717288324,6.28288276908401,5,-7,-3,0,1,-1,0,-1,-1,-1
