"Product","Blackbox flight data recorder by Nicholas Sherlock"
"firmwareType",3
"firmware","2026.6"
"firmwarePatch",0
"firmwareVersion","2026.6.0"
"Firmware revision","Betaflight 2026.6.0-alpha (norevision) STM32G47X"
"Firmware date","Jan 11 2026 12:39:55"
"deviceUID","003a00253334500920383253"
"Board information","BEFH BETAFPVG473"
"Log start datetime","0000-01-01T00:00:00.000+00:00"
"Craft name","APERTURE"
"frameIntervalI",128
"frameIntervalPNum",1
"frameIntervalPDenom",4
"maxthrottle",2000
"gyroScale",1.7453292519943295e-8
"motorOutput","158,2047"
"acc_1G",2048
"vbatscale",110
"vbatmincellvoltage",310
"vbatwarningcellvoltage",330
"vbatmaxcellvoltage",430
"vbatref",409
"currentMeterOffset",-600
"currentMeterScale",750
"looptime",125
"gyro_sync_denom",1
"pid_process_denom",2
"thrMid",50
"thrExpo",0
"tpa_mode",1
"tpa_rate",65
"tpa_breakpoint",1350
"tpa_low_rate",20
"tpa_low_breakpoint",1050
"tpa_low_always",0
"mixer_type","LEGACY"
"rc_rates","30,30,30"
"rc_expo","50,50,50"
"rates","75,75,75"
"rate_limits","1998,1998,1998"
"rollPID","45,80,30,40,120"
"pitchPID","47,84,34,46,125"
"yawPID","45,80,0,0,120"
"levelPID","50,75,75"
"magPID","40,,"
"d_max_gain",37
"d_max_advance",20
"dterm_filter_type",0
"dterm_lpf_hz",75
"dterm_lpf_dyn_hz","75,150"
"dterm_lpf_dyn_expo",5
"dterm_filter2_type",0
"dterm_lpf2_hz",150
"yaw_lpf_hz",100
"dterm_notch_hz",0
"dterm_notch_cutoff",0
"itermWindupPointPercent",80
"iterm_relax",1
"iterm_relax_type",1
"iterm_relax_cutoff",15
"pidAtMinThrottle",1
"anti_gravity_gain",80
"anti_gravity_cutoff_hz",5
"anti_gravity_p_gain",100
"abs_control_gain",0
"use_integrated_yaw",0
"ff_transition",0
"ff_averaging",1
"ff_smooth_factor",65
"ff_jitter_factor",7
"ff_boost",15
"ff_max_rate_limit",90
"yawRateAccelLimit",0
"rateAccelLimit",0
"pidSumLimit",500
"pidSumLimitYaw",400
"deadband",0
"yaw_deadband",0
"gyro_lpf",0
"gyro_soft_type",0
"gyro_lowpass_hz",0
"gyro_lowpass_dyn_hz","250,500"
"gyro_lowpass_dyn_expo",5
"gyro_soft2_type",0
"gyro_lowpass2_hz",500
"gyro_notch_hz","0,0"
"gyro_notch_cutoff","0,0"
"gyro_enabled_bitmask",1
"dyn_notch_max_hz",600
"dyn_notch_count",3
"dyn_notch_q",300
"dyn_notch_min_hz",100
"dshot_bidir",1
"motor_poles",14
"gyro_rpm_notch_harmonics",3
"gyro_rpm_notch_q",500
"gyro_rpm_notch_min",100
"rpm_filter_fade_range_hz",50
"rpm_notch_lpf",150
"acc_lpf_hz",2500
"acc_hardware",0
"gyro_cal_on_first_arm",0
"airmode_activate_throttle",25
"serialrx_provider",9
"unsynced_fast_pwm",0
"fast_pwm_protocol",6
"motor_pwm_rate",480
"motor_idle",550
"debug_mode",100
"features",272892936
"rc_smoothing_mode",1
"rc_smoothing_auto_factor_setpoint",30
"rc_smoothing_auto_factor_throttle",30
"rc_smoothing_setpoint_hz",0
"rc_smoothing_throttle_hz",0
"rc_smoothing_debug_axis",0
"rc_smoothing_active_cutoffs_ff_sp_thr","93,93"
"rc_smoothing_rx_smoothed",250
"rates_type",3
"fields_disabled_mask",33024
"blackbox_high_resolution",0
"vbat_sag_compensation",0
"dynamic_idle_min_rpm",0
"dyn_idle_p_gain",50
"dyn_idle_i_gain",50
"dyn_idle_d_gain",50
"dyn_idle_max_increase",150
"simplified_pids_mode",2
"simplified_master_multiplier",100
"simplified_i_gain",100
"simplified_d_gain",100
"simplified_pi_gain",100
"simplified_d_max_gain",100
"simplified_feedforward_gain",100
"simplified_pitch_d_gain",100
"simplified_pitch_pi_gain",100
"simplified_dterm_filter",1
"simplified_dterm_filter_multiplier",100
"simplified_gyro_filter",1
"simplified_gyro_filter_multiplier",100
"motor_output_limit",100
"throttle_limit_type",0
"throttle_limit_percent",100
"throttle_boost",5
"throttle_boost_cutoff",15
"thrust_linear",0
"loopIteration","time","axisP[0]","axisP[1]","axisP[2]","axisI[0]","axisI[1]","axisI[2]","axisD[0]","axisD[1]","axisF[0]","axisF[1]","axisF[2]","rcCommand[0]","rcCommand[1]","rcCommand[2]","rcCommand[3]","setpoint[0]","setpoint[1]","setpoint[2]","setpoint[3]","vbatLatest","amperageLatest","rssi","gyroADC[0]","gyroADC[1]","gyroADC[2]","gyroUnfilt[0]","gyroUnfilt[1]","gyroUnfilt[2]","accSmooth[0]","accSmooth[1]","accSmooth[2]","debug[0]","debug[1]","debug[2]","debug[3]","debug[4]","debug[5]","debug[6]","debug[7]","motor[0]","motor[1]","motor[2]","motor[3]","eRPM[0]","eRPM[1]","eRPM[2]","eRPM[3]","flightModeFlags","stateFlags","failsafePhase","rxSignalReceived","rxFlightChannelsValid","heading[0]","heading[1]","heading[2]","axisSum[0]","axisSum[1]","axisSum[2]","rcCommands[0]","rcCommands[1]","rcCommands[2]","rcCommands[3]","axisError[0]","axisError[1]","axisError[2]"
0,6830697,1,2,0,0,0,0,2,2,0,0,0,0,1,-1,1000,0,0,0,0,404,128,683,0,-1,0,1,1,-1,37,-187,2055,0,0,0,0,0,0,0,0,176,158,184,169,12,12,12,12,NaN,NaN,NaN,NaN,NaN,-0.09074763728826997,-0.017928859514527863,6.28318530559766,3,4,0,0,0,0,0,0,1,0
4,6831705,1,2,0,0,0,0,2,1,0,0,0,0,1,-1,1000,0,0,0,0,404,128,683,-1,-1,0,-2,2,0,33,-188,2069,0,0,0,0,0,0,0,0,168,158,178,169,12,12,12,12,1,0,0,1,1,-0.09069046926429032,-0.016910332161919023,6.283183712047769,3,3,0,0,0,0,0,1,1,0
8,6832710,1,1,0,0,0,0,2,-1,0,0,0,1,1,-1,1000,0,0,0,0,404,128,683,0,0,0,2,3,1,29,-190,2073,0,0,0,0,0,0,0,0,158,159,165,169,12,12,12,12,1,0,0,1,1,-0.09092796991439865,-0.015911725207762368,6.283183707908116,3,0,0,0,0,0,0,0,0,0
12,6833716,0,-1,-1,0,0,0,-1,-4,0,0,0,1,1,-1,1000,0,0,0,0,404,128,683,0,1,0,0,3,1,30,-196,2075,0,0,0,0,0,0,0,0,163,179,158,178,12,12,12,12,1,0,0,1,1,-0.09174552572511392,-0.015516598692564902,6.283185302382266,-1,-5,-1,0,0,0,0,0,-1,0
16,6834724,0,-1,-1,0,0,0,0,-5,0,0,0,1,1,-1,1000,0,0,0,0,404,128,683,0,1,1,3,0,1,33,-198,2061,0,0,0,0,0,0,0,0,161,182,158,186,12,12,12,12,1,0,0,1,1,-0.09255254199271999,-0.015585458310448755,6.283169408728498,0,-6,-1,0,0,0,0,0,-1,-1
20,6835732,-2,-1,-1,0,0,0,-4,-4,0,0,0,1,1,-1,1000,0,0,0,0,404,128,683,2,1,0,2,-2,0,34,-202,2055,0,0,0,0,0,0,0,0,185,197,158,179,12,12,12,12,1,0,0,1,1,-0.09342802691277725,-0.01571733123071219,6.28317106757123,-6,-5,-1,0,0,0,0,-2,-1,0
24,6836811,0,0,-1,0,0,0,-3,-2,0,0,0,1,1,-2,1000,0,0,-1,0,404,128,683,1,1,0,1,-2,-2,38,-199,2045,0,0,0,0,0,0,0,0,174,180,158,173,12,12,12,12,1,0,0,1,1,-0.09392137181055316,-0.016096568516541107,6.283172852610178,-3,-2,-1,0,0,-1,0,-1,-1,-1
28,6837821,-2,1,-1,0,0,0,-4,1,0,0,0,1,1,-2,1000,0,0,-1,0,404,128,683,2,0,-1,2,-3,-4,39,-200,2048,0,0,0,0,0,0,0,0,185,177,161,158,12,12,12,12,1,0,0,1,1,-0.0943186431826276,-0.016454863393777143,0.000005121181754219606,-6,2,-1,0,0,-1,0,-2,0,0
32,6838822,0,2,0,0,0,0,-2,3,0,0,0,1,1,-2,1000,0,0,-1,0,404,128,683,1,-1,-2,-1,0,-5,41,-192,2052,0,0,0,0,0,0,0,0,183,165,175,158,12,12,12,12,1,0,0,1,1,-0.09418861690963944,-0.016856225091555273,0.00003826339525314637,-2,5,0,0,0,-1,0,-1,1,1
