"Product","Blackbox flight data recorder by Nicholas Sherlock"
"firmwareType",3
"firmware","2026.6"
"firmwarePatch",0
"firmwareVersion","2026.6.0"
"Firmware revision","Betaflight 2026.6.0-alpha (norevision) STM32G47X"
"Firmware date","Jan 11 2026 13:03:02"
"deviceUID","003a00253334500920383253"
"Board information","BEFH BETAFPVG473"
"Log start datetime","0000-01-01T00:00:00.000+00:00"
"Craft name","APERTURE"
"frameIntervalI",128
"frameIntervalPNum",1
"frameIntervalPDenom",4
"maxthrottle",2000
"gyroScale",1.7453292519943295e-8
"motorOutput","158,2047"
"acc_1G",2048
"vbatscale",110
"vbatmincellvoltage",310
"vbatwarningcellvoltage",330
"vbatmaxcellvoltage",430
"vbatref",398
"currentMeterOffset",-600
"currentMeterScale",750
"looptime",125
"gyro_sync_denom",1
"pid_process_denom",2
"thrMid",50
"thrExpo",0
"tpa_mode",1
"tpa_rate",65
"tpa_breakpoint",1350
"tpa_low_rate",20
"tpa_low_breakpoint",1050
"tpa_low_always",0
"mixer_type","LEGACY"
"rc_rates","30,30,30"
"rc_expo","50,50,50"
"rates","75,75,75"
"rate_limits","1998,1998,1998"
"rollPID","45,80,30,40,120"
"pitchPID","47,84,34,46,125"
"yawPID","45,80,0,0,120"
"levelPID","50,75,75"
"magPID","40,,"
"d_max_gain",37
"d_max_advance",20
"dterm_filter_type",0
"dterm_lpf_hz",75
"dterm_lpf_dyn_hz","75,150"
"dterm_lpf_dyn_expo",5
"dterm_filter2_type",0
"dterm_lpf2_hz",150
"yaw_lpf_hz",100
"dterm_notch_hz",0
"dterm_notch_cutoff",0
"itermWindupPointPercent",80
"iterm_relax",1
"iterm_relax_type",1
"iterm_relax_cutoff",15
"pidAtMinThrottle",1
"anti_gravity_gain",80
"anti_gravity_cutoff_hz",5
"anti_gravity_p_gain",100
"abs_control_gain",0
"use_integrated_yaw",0
"ff_transition",0
"ff_averaging",1
"ff_smooth_factor",65
"ff_jitter_factor",7
"ff_boost",15
"ff_max_rate_limit",90
"yawRateAccelLimit",0
"rateAccelLimit",0
"pidSumLimit",500
"pidSumLimitYaw",400
"deadband",0
"yaw_deadband",0
"gyro_lpf",0
"gyro_soft_type",0
"gyro_lowpass_hz",0
"gyro_lowpass_dyn_hz","250,500"
"gyro_lowpass_dyn_expo",5
"gyro_soft2_type",0
"gyro_lowpass2_hz",500
"gyro_notch_hz","0,0"
"gyro_notch_cutoff","0,0"
"gyro_enabled_bitmask",1
"dyn_notch_max_hz",600
"dyn_notch_count",3
"dyn_notch_q",300
"dyn_notch_min_hz",100
"dshot_bidir",1
"motor_poles",14
"gyro_rpm_notch_harmonics",3
"gyro_rpm_notch_q",500
"gyro_rpm_notch_min",100
"rpm_filter_fade_range_hz",50
"rpm_notch_lpf",150
"acc_lpf_hz",2500
"acc_hardware",0
"gyro_cal_on_first_arm",0
"airmode_activate_throttle",25
"serialrx_provider",9
"unsynced_fast_pwm",0
"fast_pwm_protocol",6
"motor_pwm_rate",480
"motor_idle",550
"debug_mode",100
"features",272892936
"rc_smoothing_mode",1
"rc_smoothing_auto_factor_setpoint",30
"rc_smoothing_auto_factor_throttle",30
"rc_smoothing_setpoint_hz",0
"rc_smoothing_throttle_hz",0
"rc_smoothing_debug_axis",0
"rc_smoothing_active_cutoffs_ff_sp_thr","187,187"
"rc_smoothing_rx_smoothed",500
"rates_type",3
"fields_disabled_mask",33024
"blackbox_high_resolution",0
"vbat_sag_compensation",0
"dynamic_idle_min_rpm",0
"dyn_idle_p_gain",50
"dyn_idle_i_gain",50
"dyn_idle_d_gain",50
"dyn_idle_max_increase",150
"simplified_pids_mode",2
"simplified_master_multiplier",100
"simplified_i_gain",100
"simplified_d_gain",100
"simplified_pi_gain",100
"simplified_d_max_gain",100
"simplified_feedforward_gain",100
"simplified_pitch_d_gain",100
"simplified_pitch_pi_gain",100
"simplified_dterm_filter",1
"simplified_dterm_filter_multiplier",100
"simplified_gyro_filter",1
"simplified_gyro_filter_multiplier",100
"motor_output_limit",100
"throttle_limit_type",0
"throttle_limit_percent",100
"throttle_boost",5
"throttle_boost_cutoff",15
"thrust_linear",0
"loopIteration","time","axisP[0]","axisP[1]","axisP[2]","axisI[0]","axisI[1]","axisI[2]","axisD[0]","axisD[1]","axisF[0]","axisF[1]","axisF[2]","rcCommand[0]","rcCommand[1]","rcCommand[2]","rcCommand[3]","setpoint[0]","setpoint[1]","setpoint[2]","setpoint[3]","vbatLatest","amperageLatest","rssi","gyroADC[0]","gyroADC[1]","gyroADC[2]","gyroUnfilt[0]","gyroUnfilt[1]","gyroUnfilt[2]","accSmooth[0]","accSmooth[1]","accSmooth[2]","debug[0]","debug[1]","debug[2]","debug[3]","debug[4]","debug[5]","debug[6]","debug[7]","motor[0]","motor[1]","motor[2]","motor[3]","eRPM[0]","eRPM[1]","eRPM[2]","eRPM[3]","flightModeFlags","stateFlags","failsafePhase","rxSignalReceived","rxFlightChannelsValid","heading[0]","heading[1]","heading[2]","axisSum[0]","axisSum[1]","axisSum[2]","rcCommands[0]","rcCommands[1]","rcCommands[2]","rcCommands[3]","axisError[0]","axisError[1]","axisError[2]"
0,8919862,0,1,1,0,0,0,-1,0,0,0,0,1,1,-2,1000,0,0,-1,0,398,38,763,0,0,-3,-1,0,-5,103,-108,2047,0,0,0,0,0,0,0,0,166,162,166,158,12,12,12,12,NaN,NaN,NaN,NaN,NaN,-0.052711263451217794,-0.050205426058091626,5.235312006135473e-8,-1,1,1,0,0,-1,0,0,0,2
4,8920850,1,1,2,0,0,0,0,0,0,0,0,0,1,-1,1000,0,0,-1,0,398,38,763,0,0,-4,-3,0,-3,96,-110,2047,0,0,0,0,0,0,0,0,158,160,171,158,12,12,12,12,1,0,0,1,1,-0.053197091151116614,-0.048501283498114674,0.00006901126502789623,1,1,2,0,0,-1,0,0,0,3
8,8921846,2,1,3,0,0,0,2,0,0,0,0,0,1,-1,1000,0,0,-1,0,398,38,763,-1,0,-3,-4,0,2,93,-123,2052,0,0,0,0,0,0,0,0,158,164,186,168,12,12,12,12,1,0,0,1,1,-0.055439126627274814,-0.047402360772347725,0.00012112812617548485,4,1,3,0,0,-1,0,1,0,2
12,8922836,2,1,3,0,0,0,3,0,0,0,0,1,1,-1,1000,0,0,-1,0,398,38,763,-1,0,-1,-1,1,8,93,-123,2052,0,0,0,0,0,0,0,0,158,167,190,178,12,12,12,12,1,0,0,1,1,-0.05656347836345918,-0.04685287308006355,0.00013838753837003281,5,1,3,0,0,-1,0,1,0,0
16,8923828,2,0,1,0,0,0,2,-1,0,0,0,1,1,-1,1000,0,0,0,0,398,38,763,-1,0,2,2,1,10,96,-135,2055,0,0,0,0,0,0,0,0,158,165,176,176,12,12,12,12,1,0,0,1,1,-0.05839644257757376,-0.04679694402109879,0.00010376655435528903,4,-1,1,0,0,0,0,1,0,-2
20,8924818,1,0,-2,0,0,0,-1,-2,0,0,0,1,1,-1,1000,0,0,0,0,398,38,763,0,0,5,4,0,8,101,-138,2053,0,0,0,0,0,0,0,0,166,165,158,172,12,12,12,12,1,0,0,1,1,-0.05986148818303352,-0.047170000878246576,0.000017424329318060927,0,-2,-2,0,0,0,0,0,0,-5
24,8925814,-1,0,-5,0,0,0,-4,-2,0,0,0,1,1,-1,1000,0,0,0,0,398,38,763,1,0,7,4,0,4,104,-131,2049,0,0,0,0,0,0,0,0,196,182,158,184,12,12,12,12,1,0,0,1,1,-0.06042331880286567,-0.047657432976801674,6.283081130922238,-5,-2,-5,0,0,0,0,-1,0,-7
28,8926804,-1,0,-7,0,0,0,-6,-1,0,0,0,1,1,-1,1000,0,0,0,0,398,38,763,1,0,6,1,-1,-2,107,-114,2046,0,0,0,0,0,0,0,0,211,186,158,188,12,12,12,12,1,0,0,1,1,-0.059815099703333485,-0.048218063491778776,6.282977516747323,-7,-1,-7,0,0,0,0,-1,0,-6
32,8927797,-1,1,-7,0,0,0,-4,0,0,0,0,1,1,-1,1000,0,0,0,0,398,141,763,1,0,3,-1,-1,-8,109,-98,2043,0,0,0,0,0,0,0,0,204,176,158,183,12,12,12,12,1,0,0,1,1,-0.05847764271003999,-0.04877557243431156,6.2829255285126155,-5,1,-7,0,0,0,0,-1,0,-3
